sample_id,source,label,observed_at,target,tranco_rank,url_length,hostname_length,path_length,path_depth,digit_ratio,special_ratio,subdomain_count,has_ip_literal,has_port,has_punycode,has_at_symbol,is_malformed,suspicious_token_count,hostname_entropy,phishing_probability
ext-url-e60ab77742fc04f02c6ce74c,phishtank_verified_online,1,2026-07-29T20:35:58+00:00,Other,,23,23,0,0,0.0,0.08695652173913043,1,0,0,0,0,0,0,3.762267390651494,0.17556109390656208
ext-url-6a00bb74a168ed34b6ce5858,phishtank_verified_online,1,2026-07-29T20:35:55+00:00,Other,,19,19,0,0,0.10526315789473684,0.10526315789473684,1,0,0,0,0,0,0,3.6818808028034025,0.6241026071490479
ext-url-dde9fe1015fce69b70d5a1ee,phishtank_verified_online,1,2026-07-29T20:35:53+00:00,Other,,23,23,0,0,0.043478260869565216,0.08695652173913043,1,0,0,0,0,0,0,3.8820451081368623,0.799249586641594
ext-url-a65d9acff94873ccd869d0b7,phishtank_verified_online,1,2026-07-29T20:35:50+00:00,Other,,25,25,0,0,0.0,0.08,1,0,0,0,0,0,0,3.6732696895151085,0.15876713615779126
ext-url-6721238ea37575c68a40741f,phishtank_verified_online,1,2026-07-29T20:35:47+00:00,Other,,21,21,0,0,0.14285714285714285,0.14285714285714285,1,0,0,0,0,0,0,3.8208888513501886,0.957146934320445
ext-url-a1fac11ebe521042c09477f7,phishtank_verified_online,1,2026-07-29T20:35:44+00:00,Other,,18,18,0,0,0.0,0.1111111111111111,1,0,0,0,0,0,0,3.4613201402110083,0.19459866448149338
ext-url-ff3adb145b3b079b34b96454,phishtank_verified_online,1,2026-07-29T20:35:41+00:00,Other,,37,37,0,0,0.0,0.05405405405405406,1,0,0,0,0,0,0,4.0440637580947945,0.3521938516079826
ext-url-844306e809ec1152be1eb09b,phishtank_verified_online,1,2026-07-29T20:35:37+00:00,Other,,31,31,0,0,0.12903225806451613,0.06451612903225806,1,0,0,0,0,0,0,3.8858280691364318,0.9784505117686656
ext-url-8767e485de7a7856671ec4f7,phishtank_verified_online,1,2026-07-29T20:35:33+00:00,Other,,24,24,0,0,0.0,0.08333333333333333,1,0,0,0,0,0,0,3.2049868557726664,0.1870656318663249
ext-url-5c6fbdd90f89bf7e7de86b2b,phishtank_verified_online,1,2026-07-29T20:35:28+00:00,Other,,40,40,0,0,0.025,0.05,1,0,0,0,0,0,0,4.008694969562843,0.9903094939995944
ext-url-48d5506afea33fe8790e1e48,phishtank_verified_online,1,2026-07-29T20:35:25+00:00,Other,,18,18,0,0,0.05555555555555555,0.1111111111111111,1,0,0,0,0,0,0,3.350209029099897,0.6743403364783854
ext-url-713291fe1999a1f7c0704bec,phishtank_verified_online,1,2026-07-29T20:35:23+00:00,Other,,24,24,0,0,0.5416666666666666,0.08333333333333333,1,0,0,0,0,0,0,3.584962500721156,0.9996650823647224
ext-url-e36f6b47a1bc8cec263fcfc3,phishtank_verified_online,1,2026-07-29T20:35:20+00:00,Other,,26,26,0,0,0.0,0.07692307692307693,1,0,0,0,0,0,0,2.86769031604866,0.6267835107270109
ext-url-c6fa8d14505dabb5d1034e0b,phishtank_verified_online,1,2026-07-29T20:35:17+00:00,Other,,30,30,0,0,0.0,0.13333333333333333,1,0,0,0,0,0,0,3.8532359131272917,0.6550203223896164
ext-url-466eed60ff30f9a9fc812537,phishtank_verified_online,1,2026-07-29T20:35:14+00:00,Other,,19,19,0,0,0.0,0.10526315789473684,1,0,0,0,0,0,0,3.6163485660751644,0.2672678566597697
ext-url-a6238a9a346118e20de195b3,phishtank_verified_online,1,2026-07-29T20:35:12+00:00,Other,,42,31,11,1,0.023809523809523808,0.11904761904761904,1,0,0,0,0,0,0,3.8890495359141695,0.9999297101445185
ext-url-ba34032181beb71769195f4c,phishtank_verified_online,1,2026-07-29T20:35:09+00:00,Other,,41,41,0,0,0.0,0.04878048780487805,1,0,0,0,0,0,0,3.455743018007423,0.8539046875052384
ext-url-ee3c9a1f5530c350446fba01,phishtank_verified_online,1,2026-07-29T20:35:06+00:00,Other,,30,30,0,0,0.0,0.06666666666666667,1,0,0,0,0,0,1,4.306890595608519,0.922420229741377
ext-url-a4e2cbfa0eaef6d9db764bb8,openphish_community|phishtank_verified_online,1,2026-07-29T20:35:03+00:00,Other,,38,38,0,0,0.21052631578947367,0.05263157894736842,1,0,0,0,0,0,0,4.188331131693838,0.9995554202508438
ext-url-a770a7de342d28aa7c57223d,phishtank_verified_online,1,2026-07-29T20:35:00+00:00,Other,,19,19,0,0,0.0,0.10526315789473684,1,0,0,0,0,0,0,3.6818808028034025,0.16381517217768998
ext-url-7a7457544883bcb74b12a29e,phishtank_verified_online,1,2026-07-29T20:34:57+00:00,Other,,28,28,0,0,0.07142857142857142,0.07142857142857142,1,0,0,0,0,0,0,3.994680368408909,0.9518027599702678
ext-url-48327cfc387ad89c6cc22b82,phishtank_verified_online,1,2026-07-29T20:34:55+00:00,Other,,22,22,0,0,0.0,0.13636363636363635,1,0,0,0,0,0,0,4.004886164091843,0.7131181848290405
ext-url-429555c24a74aded1fc3cb49,phishtank_verified_online,1,2026-07-29T20:34:52+00:00,Other,,42,42,0,0,0.09523809523809523,0.09523809523809523,1,0,0,0,0,0,0,4.127569435189147,0.9984269266209332
ext-url-30fa83d2cf020c39034a2e17,openphish_community|phishtank_verified_online,1,2026-07-29T20:34:49+00:00,Other,,28,28,0,0,0.0,0.07142857142857142,1,0,0,0,0,0,0,3.842370993177109,0.21557248865787368
ext-url-1ee9970c1c48f7d1d85ba13c,phishtank_verified_online,1,2026-07-29T20:34:46+00:00,Other,,31,31,0,0,0.12903225806451613,0.0967741935483871,1,0,0,0,0,0,0,4.131300342505361,0.9956633686625268
ext-url-fd8e0b06c78756c4337b8808,phishtank_verified_online,1,2026-07-29T20:34:43+00:00,Other,,47,47,0,0,0.0,0.0425531914893617,1,0,0,0,0,0,0,3.302837917171525,0.9920621084776791
ext-url-eae884bbeb679fc03b2d58b3,openphish_community|phishtank_verified_online,1,2026-07-29T20:34:40+00:00,Other,,56,56,0,0,0.0,0.07142857142857142,1,0,0,0,0,0,1,3.839265646904665,0.9994174292783405
ext-url-c863a82e378002ed0805dbce,phishtank_verified_online,1,2026-07-29T20:34:37+00:00,Other,,24,24,0,0,0.0,0.08333333333333333,1,0,0,0,0,0,1,3.5697738350294776,0.7559295299538076
ext-url-8ebcc355cea6c0f3c4db303b,openphish_community|phishtank_verified_online,1,2026-07-29T20:34:34+00:00,Other,,35,35,0,0,0.17142857142857143,0.05714285714285714,1,0,0,0,0,0,0,4.04716007463276,0.9968514269704287
ext-url-82c87dcbf1edde2b1c80c482,phishtank_verified_online,1,2026-07-29T20:34:31+00:00,Amazon.com,,12,12,0,0,0.0,0.08333333333333333,0,0,0,0,0,0,0,3.4182958340544896,0.9998863081022832
ext-url-6065309b8f58e47a3c0f244c,openphish_community|phishtank_verified_online,1,2026-07-29T20:34:31+00:00,Other,,26,26,0,0,0.15384615384615385,0.07692307692307693,1,0,0,0,0,0,0,4.056020968057882,0.9865156505085849
ext-url-069eb0d70e75b543853ddebd,phishtank_verified_online,1,2026-07-29T20:34:29+00:00,Other,,18,18,0,0,0.0,0.1111111111111111,1,0,0,0,0,0,0,3.1279868068776753,0.19022308648466613
ext-url-198cca2d41da91e13da2307d,openphish_community|phishtank_verified_online,1,2026-07-29T20:34:26+00:00,Other,,25,25,0,0,0.0,0.08,1,0,0,0,0,0,0,3.6692750707107136,0.15876713615779126
ext-url-30a7fe219487c82be4ef3ab8,phishtank_verified_online,1,2026-07-29T20:34:23+00:00,Other,,23,23,0,0,0.0,0.08695652173913043,1,0,0,0,0,0,0,3.936180434129755,0.20230717604894058
ext-url-bc4410563beed7e165766684,openphish_community|phishtank_verified_online,1,2026-07-29T20:34:20+00:00,Other,,25,25,0,0,0.0,0.08,1,0,0,0,0,0,0,3.893660689688186,0.17726658911905485
ext-url-3788405266bbef94ebbf694e,phishtank_verified_online,1,2026-07-29T20:34:18+00:00,Other,,21,21,0,0,0.0,0.09523809523809523,1,0,0,0,0,0,0,3.535174565635903,0.13984988695741207
ext-url-415c788eb278d003ac0354dd,phishtank_verified_online,1,2026-07-29T20:34:15+00:00,Other,,22,22,0,0,0.0,0.09090909090909091,1,0,0,0,0,0,0,3.913977073182752,0.7498498486925773
ext-url-d8ab6922601644b65f029ab8,phishtank_verified_online,1,2026-07-29T20:34:12+00:00,Other,,25,25,0,0,0.16,0.08,1,0,0,0,0,0,0,3.653660689688186,0.7845248893057795
ext-url-99b32f5766b1c6d77605fff9,phishtank_verified_online,1,2026-07-29T20:34:09+00:00,Other,,20,20,0,0,0.0,0.1,1,0,0,0,0,0,0,3.484183719779189,0.1629577957057225
ext-url-54dea34aae6a78d5511dd437,phishtank_verified_online,1,2026-07-29T20:34:08+00:00,Amazon.com,,11,11,0,0,0.0,0.09090909090909091,0,0,0,0,0,0,0,3.4594316186372973,0.9999221820029746
ext-url-6b6ca3af9439bcc4bb1bf044,phishtank_verified_online,1,2026-07-29T20:34:06+00:00,Other,,29,29,0,0,0.13793103448275862,0.06896551724137931,1,0,0,0,0,0,0,4.073329701949521,0.9620547397921311
ext-url-b1177a4b525ede59231bf15b,phishtank_verified_online,1,2026-07-29T20:34:04+00:00,Other,,31,31,0,0,0.0,0.0967741935483871,1,0,0,0,0,0,0,3.937751955408587,0.7757214319758665
ext-url-c2b8a8c7c3db8184521bf3aa,phishtank_verified_online,1,2026-07-29T20:34:01+00:00,Other,,32,32,0,0,0.0,0.09375,1,0,0,0,0,0,0,3.8164280318460246,0.6855550354339143
ext-url-5ac78921a0b4efb82a698e25,phishtank_verified_online,1,2026-07-29T20:33:58+00:00,Other,,18,18,0,0,0.0,0.1111111111111111,1,0,0,0,0,0,0,3.4613201402110083,0.19459866448149338
ext-url-d95442ccbca4a30f419d55c9,phishtank_verified_online,1,2026-07-29T20:33:55+00:00,Other,,28,28,0,0,0.0,0.10714285714285714,1,0,0,0,0,0,1,3.994680368408909,0.9838210353945621
ext-url-9988104bbe1c582c2aceb23b,phishtank_verified_online,1,2026-07-29T20:33:52+00:00,Other,,18,18,0,0,0.2222222222222222,0.1111111111111111,1,0,0,0,0,0,0,3.5724312513221195,0.6669493185656711
ext-url-6560d0abcee332595c5f62a1,phishtank_verified_online,1,2026-07-29T20:33:50+00:00,Other,,21,21,0,0,0.047619047619047616,0.14285714285714285,1,0,0,0,0,0,0,3.7849418274376427,0.8911341095822728
ext-url-de5be4b6208aa287d6e1dcfd,phishtank_verified_online,1,2026-07-29T20:33:47+00:00,Amazon.com,,10,10,0,0,0.2,0.1,0,0,0,0,0,0,0,3.3219280948873626,0.9998113648036476
ext-url-c05c9ab251246b94fd050e7a,openphish_community|phishtank_verified_online,1,2026-07-29T20:33:46+00:00,Other,,23,23,0,0,0.0,0.08695652173913043,1,0,0,0,0,0,0,3.5670402169265785,0.17282273583617389
ext-url-2c617b60b48bc09d3a7db55e,phishtank_verified_online,1,2026-07-29T20:33:44+00:00,Other,,31,31,0,0,0.16129032258064516,0.0967741935483871,1,0,0,0,0,0,0,3.977916874693636,0.9919228933704581
ext-url-91e4419015927513c7daa15a,phishtank_verified_online,1,2026-07-29T20:33:41+00:00,Other,,23,23,0,0,0.0,0.13043478260869565,1,0,0,0,0,0,0,3.6753108689123635,0.29031787082947164
ext-url-9bd0c093f1bfd2d7f2b83984,phishtank_verified_online,1,2026-07-29T20:33:37+00:00,Other,,24,24,0,0,0.0,0.125,1,0,0,0,0,0,0,3.720175521464345,0.3176694797482322
ext-url-f6405b01c6a060922a72e3aa,phishtank_verified_online,1,2026-07-29T20:33:34+00:00,Other,,28,28,0,0,0.03571428571428571,0.07142857142857142,1,0,0,0,0,0,0,3.624518654958899,0.9294550425020264
ext-url-e976f2881756e650c551cb9b,phishtank_verified_online,1,2026-07-29T20:33:30+00:00,Other,,18,18,0,0,0.0,0.1111111111111111,1,0,0,0,0,0,0,3.4193819456463714,0.19594631990078654
ext-url-89193a518400a40d115fe1ee,phishtank_verified_online,1,2026-07-29T20:33:27+00:00,Other,,20,20,0,0,0.0,0.1,1,0,0,0,0,0,0,3.5464393446710156,0.1632778830910443
ext-url-9d1e659e85008aa5d7e7b724,phishtank_verified_online,1,2026-07-29T20:33:24+00:00,Other,,37,37,0,0,0.0,0.05405405405405406,1,0,0,0,0,0,0,2.650455033518113,0.9231620083632974
ext-url-8de4304c6859edcb8c11b14c,phishtank_verified_online,1,2026-07-29T20:33:21+00:00,Other,,43,43,0,0,0.0,0.046511627906976744,1,0,0,0,0,0,0,4.065117661376963,0.8249253485819983
ext-url-99fd59557b205279a4e71591,phishtank_verified_online,1,2026-07-29T20:33:18+00:00,Other,,22,22,0,0,0.09090909090909091,0.09090909090909091,1,0,0,0,0,0,0,3.7499025061628966,0.7211770165285516
ext-url-5ae4c421d06280aedfd26656,phishtank_verified_online,1,2026-07-29T20:33:15+00:00,Other,,21,21,0,0,0.0,0.09523809523809523,1,0,0,0,0,0,0,3.213513256009071,0.1505606607725248
ext-url-495f8a70ad6514d2d095a410,phishtank_verified_online,1,2026-07-29T20:33:13+00:00,Other,,25,25,0,0,0.28,0.08,1,0,0,0,0,0,0,3.8438561897747245,0.9958337072168585
ext-url-90781abfe48792d3d6cd0ea7,phishtank_verified_online,1,2026-07-29T20:33:10+00:00,Other,,20,20,0,0,0.0,0.2,1,0,0,0,0,0,0,3.7219280948873625,0.7144767950972293
ext-url-b677759e146296d864f3e946,phishtank_verified_online,1,2026-07-29T20:33:07+00:00,Other,,36,26,10,1,0.027777777777777776,0.1388888888888889,1,0,0,0,0,0,0,3.95006375643621,0.9999336182465625
ext-url-21b826220fa313011e6df2bf,phishtank_verified_online,1,2026-07-29T20:33:04+00:00,Other,,57,57,0,0,0.7543859649122807,0.03508771929824561,1,0,0,0,0,0,0,1.7905300195769365,0.9999438810573429
ext-url-8553f3f9bf99aff8da2f1d1c,phishtank_verified_online,1,2026-07-29T20:33:01+00:00,Other,,19,19,0,0,0.0,0.10526315789473684,1,0,0,0,0,0,1,3.787143960698139,0.6892790358519205
ext-url-7c0e705f22698247e9098270,phishtank_verified_online,1,2026-07-29T20:32:58+00:00,Other,,34,34,0,0,0.0,0.058823529411764705,1,0,0,0,0,0,0,3.866587105828959,0.37728127887723917
ext-url-d8dbed161c0eeb650762ee8f,phishtank_verified_online,1,2026-07-29T20:32:55+00:00,Other,,27,27,0,0,0.0,0.07407407407407407,1,0,0,0,0,0,2,3.8524975771041987,0.9178158720610959
ext-url-57f3d0dd1ad823e27f41bd7b,phishtank_verified_online,1,2026-07-29T20:32:53+00:00,Other,,26,26,0,0,0.0,0.15384615384615385,1,0,0,0,0,0,0,3.7192945256669794,0.40624457017598425
ext-url-e9efb51b1d3de36c4c4832ab,phishtank_verified_online,1,2026-07-29T20:32:50+00:00,Other,,20,20,0,0,0.0,0.2,1,0,0,0,0,0,0,3.684183719779189,0.585356237923063
ext-url-a6db6d2df4501e310cfe940f,phishtank_verified_online,1,2026-07-29T20:32:47+00:00,Other,,41,41,0,0,0.0975609756097561,0.12195121951219512,1,0,0,0,0,0,0,4.265969382614097,0.9996279001905074
ext-url-4f8490ed0191098edfc68f01,phishtank_verified_online,1,2026-07-29T20:32:44+00:00,Other,,33,33,0,0,0.0,0.06060606060606061,1,0,0,0,0,0,0,3.824252831282987,0.3228108720949886
ext-url-9564417db4fef86ffdef6d68,phishtank_verified_online,1,2026-07-29T20:32:42+00:00,Other,,39,39,0,0,0.5384615384615384,0.05128205128205128,1,0,0,0,0,0,0,4.1385033482673625,0.99991850112085
ext-url-51eaa70748ad32453810ffcb,phishtank_verified_online,1,2026-07-29T20:32:39+00:00,Other,,28,28,0,0,0.0,0.07142857142857142,1,0,0,0,0,0,0,3.896291529045928,0.21722172241781906
ext-url-99f1663d6f7cb69cf100bd9a,phishtank_verified_online,1,2026-07-29T20:32:36+00:00,Other,,25,25,0,0,0.0,0.08,1,0,0,0,0,0,1,3.6194705707972523,0.7276399190012841
ext-url-9bdcc430d67826ef09957402,openphish_community|phishtank_verified_online,1,2026-07-29T20:32:33+00:00,Other,,19,19,0,0,0.0,0.10526315789473684,1,0,0,0,0,0,0,3.5766176449086657,0.16091173548110424
ext-url-6fa2ee3ee777ad9ac0b7508e,phishtank_verified_online,1,2026-07-29T20:32:30+00:00,Other,,31,31,0,0,0.12903225806451613,0.0967741935483871,1,0,0,0,0,0,0,4.235981390822668,0.997456365384282
ext-url-06fd4858880dfde100511486,phishtank_verified_online,1,2026-07-29T20:32:28+00:00,Other,,29,29,0,0,0.0,0.06896551724137931,1,0,0,0,0,0,0,3.699027875319406,0.2281044378395948
ext-url-fba5206bc0db2eec9c573388,phishtank_verified_online,1,2026-07-29T20:32:25+00:00,Other,,25,25,0,0,0.0,0.08,1,0,0,0,0,0,0,3.6732696895151085,0.15876713615779126
ext-url-94b4fe828162a8b5b3804aa9,openphish_community|phishtank_verified_online,1,2026-07-29T20:32:22+00:00,Other,,20,20,0,0,0.1,0.1,1,0,0,0,0,0,0,3.684183719779189,0.6465501070904863
ext-url-925a789c2b4a93ab972036c9,phishtank_verified_online,1,2026-07-29T20:32:19+00:00,Other,,31,31,0,0,0.0967741935483871,0.0967741935483871,1,0,0,0,0,0,0,4.1313003425053605,0.995521958068102
ext-url-a7005481e7b4a76f7645a045,phishtank_verified_online,1,2026-07-29T20:32:17+00:00,Other,,30,30,0,0,0.06666666666666667,0.1,1,0,0,0,0,0,1,4.148394345536404,0.9927395152736479
ext-url-736a4af0eb28e07b43c301fa,phishtank_verified_online,1,2026-07-29T20:32:14+00:00,Other,,32,32,0,0,0.09375,0.0625,1,0,0,0,0,0,0,3.7539280318460246,0.9676788389229806
ext-url-718b0533a062a0a1f4ad626e,openphish_community|phishtank_verified_online,1,2026-07-29T20:32:11+00:00,Other,,25,25,0,0,0.0,0.08,1,0,0,0,0,0,0,4.133660689688186,0.34446753007701214
ext-url-e8b41d915cd74f88bdbc7995,phishtank_verified_online,1,2026-07-29T20:32:08+00:00,Other,,24,24,0,0,0.0,0.08333333333333333,1,0,0,0,0,0,1,3.7516291673878226,0.6824112804648261
ext-url-1464faea65da1f184a81a97a,phishtank_verified_online,1,2026-07-29T20:32:05+00:00,Other,,22,22,0,0,0.0,0.22727272727272727,1,0,0,0,0,0,0,3.8796640049025943,0.714954631823787
ext-url-34aa1968b48e7d0eb377b173,phishtank_verified_online,1,2026-07-29T20:32:02+00:00,Other,,18,18,0,0,0.0,0.1111111111111111,1,0,0,0,0,0,0,3.530493056757482,0.19819591230923964
ext-url-4db8ab01363fa7da8dc1d87f,phishtank_verified_online,1,2026-07-29T20:31:59+00:00,Other,,30,30,0,0,0.06666666666666667,0.06666666666666667,1,0,0,0,0,0,0,3.923231428797621,0.9674189025960583
ext-url-fcf4a56f27346d945103607d,phishtank_verified_online,1,2026-07-29T20:31:56+00:00,Other,,26,26,0,0,0.0,0.07692307692307693,1,0,0,0,0,0,0,3.7962176025900565,0.17210448472713463
ext-url-466446d6d601083b45856af7,openphish_community|phishtank_verified_online,1,2026-07-29T20:31:53+00:00,Other,,15,15,0,0,0.0,0.2,1,0,0,0,0,0,0,3.506890595608519,0.6934443084024363
ext-url-8910dd8d2f79b94e3be84e38,phishtank_verified_online,1,2026-07-29T20:31:50+00:00,Other,,31,31,0,0,0.0,0.06451612903225806,1,0,0,0,0,0,0,3.510490261929989,0.48571302534523497
ext-url-e6695a0783d258ce37167352,openphish_community|phishtank_verified_online,1,2026-07-29T20:31:47+00:00,Other,,31,31,0,0,0.0,0.06451612903225806,1,0,0,0,0,0,2,4.039211536948156,0.967201980010078
ext-url-cc7d6954fb300b614f50f711,phishtank_verified_online,1,2026-07-29T20:31:44+00:00,Other,,51,51,0,0,0.27450980392156865,0.0392156862745098,1,0,0,0,0,0,0,4.427642136964358,0.9995756286783666
ext-url-6f9bb45a26d137cf97807d45,openphish_community|phishtank_verified_online,1,2026-07-29T20:31:41+00:00,Other,,18,18,0,0,0.0,0.1111111111111111,1,0,0,0,0,0,0,3.4193819456463714,0.19594631990078654
ext-url-6e2e1982500da639eecccab7,phishtank_verified_online,1,2026-07-29T20:31:38+00:00,Other,,25,25,0,0,0.0,0.08,1,0,0,0,0,0,0,3.1630741894285697,0.20175426194022109
ext-url-c8c03b29a7d20d543af4450a,phishtank_verified_online,1,2026-07-29T20:31:32+00:00,Other,,28,28,0,0,0.0,0.07142857142857142,1,0,0,0,0,0,1,3.994680368408909,0.8277498528761569
ext-url-ad19eeb2e5657c3b4f6532be,phishtank_verified_online,1,2026-07-29T20:31:27+00:00,Other,,33,33,0,0,0.0,0.12121212121212122,1,0,0,0,0,0,0,3.857689287275721,0.7932992028117478
ext-url-aeced449a87b4956a52486e2,phishtank_verified_online,1,2026-07-29T20:31:24+00:00,Other,,23,23,0,0,0.0,0.17391304347826086,1,0,0,0,0,0,0,3.740953260404839,0.4854498760991458
ext-url-d73a63c40a101d5038448616,phishtank_verified_online,1,2026-07-29T20:31:21+00:00,Other,,20,20,0,0,0.1,0.15,1,0,0,0,0,0,0,4.021928094887363,0.980490538363393
ext-url-019bc7dfb5ce863ca565abc7,phishtank_verified_online,1,2026-07-29T20:31:18+00:00,Other,,22,22,0,0,0.045454545454545456,0.09090909090909091,1,0,0,0,0,0,0,4.004886164091843,0.940907831430726
ext-url-860acc2bd7718b7c1bd82306,phishtank_verified_online,1,2026-07-29T20:31:15+00:00,Other,,41,41,0,0,0.0,0.04878048780487805,1,0,0,0,0,0,0,3.011851167738003,0.9582108244256495
ext-url-da3dddfeb6558d6a9d3f3057,phishtank_verified_online,1,2026-07-29T20:31:12+00:00,Other,,33,33,0,0,0.0,0.06060606060606061,1,0,0,0,0,0,0,3.252896680608037,0.7782951572861424
ext-url-9e6d7b2c8c34f0546e34a756,phishtank_verified_online,1,2026-07-29T20:31:09+00:00,Other,,17,17,0,0,0.17647058823529413,0.11764705882352941,1,0,0,0,0,0,0,3.4548223999466057,0.6105318599337
ext-url-82ad72d8456ffeb1bb067127,phishtank_verified_online,1,2026-07-29T20:31:06+00:00,Other,,21,21,0,0,0.23809523809523808,0.09523809523809523,1,0,0,0,0,0,0,4.106603137064474,0.9966856281819392
ext-url-437ef872bf0bb0f375d4e526,phishtank_verified_online,1,2026-07-29T20:31:03+00:00,Other,,23,23,0,0,0.0,0.08695652173913043,1,0,0,0,0,0,0,3.6753108689123635,0.1615337115724577
ext-url-a62df290fbb534ebcb3fbb8a,phishtank_verified_online,1,2026-07-29T20:31:00+00:00,Other,,33,33,0,0,0.0,0.06060606060606061,1,0,0,0,0,0,0,3.858957286668643,0.3553956199645351
ext-url-9daed6a9007196370e6c02fc,phishtank_verified_online,1,2026-07-29T20:30:57+00:00,Other,,34,34,0,0,0.029411764705882353,0.058823529411764705,1,0,0,0,0,0,0,3.870284076978158,0.974277643369219
ext-url-5381f6d1eb716ec65e0f88af,phishtank_verified_online,1,2026-07-29T20:30:54+00:00,Other,,36,36,0,0,0.0,0.05555555555555555,1,0,0,0,0,0,1,3.8921472236645345,0.9435807163954846
ext-url-8bb2d000c9efef425d45717e,phishtank_verified_online,1,2026-07-29T20:30:51+00:00,Other,,28,28,0,0,0.0,0.07142857142857142,1,0,0,0,0,0,0,3.994680368408909,0.22339333681683482
ext-url-2415b23969ba665c9bc08f95,phishtank_verified_online,1,2026-07-29T20:30:48+00:00,Other,,54,54,0,0,0.09259259259259259,0.14814814814814814,1,0,0,0,0,0,0,4.077047521901843,0.9998385143368461
ext-url-ce59fe5cdc09030f6b72c750,phishtank_verified_online,1,2026-07-29T20:30:45+00:00,Other,,17,17,0,0,0.0,0.11764705882352941,1,0,0,0,0,0,0,3.572469458770135,0.20169879299051677
ext-url-aead1b8df6ff400adc249692,phishtank_verified_online,1,2026-07-29T20:30:42+00:00,Other,,24,24,0,0,0.0,0.08333333333333333,1,0,0,0,0,0,0,3.918295834054489,0.24712988811116224
ext-url-62d7ca67b369ab41cc2c1cd5,phishtank_verified_online,1,2026-07-29T20:30:38+00:00,Other,,24,24,0,0,0.0,0.08333333333333333,1,0,0,0,0,0,0,3.8553885422075336,0.17908116367785032
ext-url-7eaf7a16f48fdb0e3a9d9527,phishtank_verified_online,1,2026-07-29T20:30:35+00:00,Other,,24,24,0,0,0.0,0.08333333333333333,1,0,0,0,0,0,0,3.970175521464345,0.22104975920113612
ext-url-43330df97784d5ac7896b95e,phishtank_verified_online,1,2026-07-29T20:30:32+00:00,Other,,31,31,0,0,0.0967741935483871,0.0967741935483871,1,0,0,0,0,0,0,4.195816471537619,0.9970564903575218
ext-url-909cb6c0a3c174195b15d03e,phishtank_verified_online,1,2026-07-29T20:30:29+00:00,Other,,29,29,0,0,0.0,0.13793103448275862,1,0,0,0,0,0,1,3.935398667466763,0.989112238448395
ext-url-722333aea67b221fb436111f,phishtank_verified_online,1,2026-07-29T20:30:26+00:00,Other,,29,29,0,0,0.0,0.10344827586206896,1,0,0,0,0,0,0,3.9228287372391666,0.6162259035161518
ext-url-19b8f3e53123a3ff479bb89a,openphish_community|phishtank_verified_online,1,2026-07-29T20:30:24+00:00,Other,,27,27,0,0,0.0,0.07407407407407407,1,0,0,0,0,0,0,3.480577429698035,0.17685403239122904
ext-url-fc3489eecc7728a1a2f12197,phishtank_verified_online,1,2026-07-29T20:30:21+00:00,Other,,29,29,0,0,0.0,0.06896551724137931,1,0,0,0,0,0,0,3.8538632199977876,0.23707087471090793
ext-url-f701af2c9f6f853847202a49,phishtank_verified_online,1,2026-07-29T20:30:18+00:00,Other,,31,31,0,0,0.0,0.06451612903225806,1,0,0,0,0,0,0,3.8245334068819115,0.3170283244640095
